name,artist,year
Hair Of The Dog,NAZARETH,1976
Song Of Joy,CAPTAIN AND TENNILLE,1976
Fool For The City,FOGHAT,1976
Gimme Back My Bullets,LYNYRD SKYNYRD,1976
Brass Construction,BRASS CONSTRUCTION,1976
Aerosmith,AEROSMITH,1976
Eargasm,JOHNNIE TAYLOR,1976
Face The Music,ELECTRIC LIGHT ORCHESTRA,1976
Wings At The Speed Of Sound,WINGS,1976
Come On Over,OLIVIA NEWTON-JOHN,1976
Rock'n'Roll Love Letter,BAY CITY ROLLERS,1976
Destroyer,KISS,1976
Robin Trower Live,ROBIN TROWER,1976
Presence,LED ZEPPELIN,1976
I Want You,MARVIN GAYE,1976
Takin' It To The Streets,DOOBIE BROTHERS,1976
Give Us A Wink,SWEET,1976
Diana Ross,DIANA ROSS,1976
Look Out For Number One,BROTHERS JOHNSON,1976
Amigos,SANTANA,1976
Black And Blue,ROLLING STONES,1976
You Can't Argue With A Sick Mind,JOE WALSH,1976
A Trick Of The Tail,GENESIS,1976
Hideaway,AMERICA,1976
Struttin' My Stuff,ELVIN BISHOP,1976
Mothership Connection,PARLIAMENT,1976
Silk Degrees,BOZ SCAGGS,1976
History - America's Greatest Hits,AMERICA,1976
Here And There,ELTON JOHN,1976
Rastaman Vibration,BOB MARLEY AND THE WAILERS,1976
Breezin',GEORGE BENSON,1976
Rocks,AEROSMITH,1976
Royal Scam,STEELY DAN,1976
Harvest For The World,ISLEY BROTHERS,1976
Fly Like An Eagle,STEVE MILLER BAND,1976
Too Old To Rock'n'Roll - Too Young To Die,JETHRO TULL,1976
Natalie,NATALIE COLE,1976
Changesonebowie,DAVID BOWIE,1976
Tryin' To Get The Feeling,BARRY MANILOW,1976
Rock'n'Roll Music,BEATLES,1976
Contradiction,OHIO PLAYERS,1976
Chicago X,CHICAGO,1976
Beautiful Noise,NEIL DIAMOND,1976
Wired,JEFF BECK,1976
Get Closer,SEALS AND CROFTS,1976
Another Passenger,CARLY SIMON,1976
Spitfire,JEFFERSON STARSHIP,1976
In The Pocket,JAMES TAYLOR,1976
Ole ELO,ELECTRIC LIGHT ORCHESTRA,1976
15 Big Ones,BEACH BOYS,1976
Sparkle,ARETHA FRANKLIN,1976
Soul Searching,AVERAGE WHITE BAND,1976
Long Hard Ride,THE MARSHALL TUCKER BAND,1976
A Night On The Town,ROD STEWART,1976
Whistling Down The Wire,CROSBY AND NASH,1976
A Kind Of Hush,CARPENTERS,1976
Starland Vocal Band,STARLAND VOCAL BAND,1976
Wild Cherry,WILD CHERRY,1976
All Things In Time,LOU RAWLS,1976
Hot On The Tracks,COMMODORES,1976
Dreamboat Annie,HEART,1976
Diana Ross' Greatest Hits,DIANA ROSS,1976
Hasten Down The Wind,LINDA RONSTADT,1976
This One's For You,BARRY MANILOW,1976
Spirit,JOHN DENVER,1976
Best Of B.T.O. (So Far),BACHMAN TURNER OVERDRIVE,1976
Greatest Hits,WAR,1976
Bigger Than Both Of Us,HALL AND OATES,1976
The Gist Of The Gemini,GINO VANNELLI,1976
The Dream Weaver,GARY WRIGHT,1976
Hard Rain,BOB DYLAN,1976
Children Of The World,BEE GEES,1976
A Fifth Of Beethoven,WALTER MURPHY BAND,1976
Boston,BOSTON,1976
Songs In The Key Of Life,STEVIE WONDER,1976
Spirit,"EARTH, WIND AND FIRE",1976
One More From The Road,LYNYRD SKYNYRD,1976
Free For All,TED NUGENT,1976
Long May You Run,STILLS/YOUNG BAND,1976
Summertime Dream,GORDON LIGHTFOOT,1976
Message In The Music,O'JAYS,1976
Long Misty Days,ROBIN TROWER,1976
No Reason To Cry,ERIC CLAPTON,1976
The Song Remains The Same,LED ZEPPELIN,1976
Blue Moves,ELTON JOHN,1976
Agents Of Fortune,BLUE OYSTER CULT,1976
Nights Are Forever,ENGLAND DAN AND JOHN FORD,1976
A New World Record,ELECTRIC LIGHT ORCHESTRA,1976
The Clones Of Dr Funkenstein,PARLIAMENT,1976
Part 3,KC AND THE SUNSHINE BAND,1976
Best Of The Doobies,DOOBIE BROTHERS,1976
Year Of The Cat,AL STEWART,1976
The Pretender,JACKSON BROWNE,1976
Rock And Roll Over,KISS,1976
Hejira,JONI MITCHELL,1976
Thirty Three And 1/3rd,GEORGE HARRISON,1976
James Taylor's Greatest Hits,JAMES TAYLOR,1976
Linda Ronstadt's Greatest Hits,LINDA RONSTADT,1976
It Looks Like Snow,PHOEBE SNOW,1976
Hotel California,EAGLES,1977
Wings Over America,WINGS,1977
Car Wash OST,VARIOUS ARTISTS,1977
-,-,1977
Spirit,JOHN DENVER,1977
A Star Is Born,BARBRA STREISAND / KRIS KRISTOFFERSON,1977
A Day At The Races,QUEEN,1977
Tejas,ZZ TOP,1977
Night Moves,BOB SEGER,1977
Leftoverture,KANSAS,1977
This One's For You,BARRY MANILOW,1977
Lost Without Your Love,BREAD,1977
The Light Of Smiles,GARY WRIGHT,1977
Festival,SANTANA,1977
Low,DAVID BOWIE,1977
The Roaring Silence,MANFRED MANN'S EARTHBAND,1977
Wind And Wuthering,GENESIS,1977
Animals,PINK FLOYD,1977
Rumours,FLEETWOOD MAC,1977
Ask Rufus,RUFUS,1977
Toys In The Attic,AEROSMITH,1977
In Flight,GEORGE BENSON,1977
Love At The Greek,NEIL DIAMOND,1977
Unpredictable,NATALIE COLE,1977
John Denver's Greatest Hits Vol 2,JOHN DENVER,1977
Songs From The Wood,JETHRO TULL,1977
Roots,QUINCY JONES,1977
Torn Between Two Lovers,MARY MacGREGOR,1977
Sleepwalker,KINKS,1977
A Rock And Roll Alternative,ATLANTA RHYTHM SECTION,1977
Harbour,AMERICA,1977
Burnin' Sky,BAD COMPANY,1977
Silk Degrees,BOZ SCAGGS,1977
Changes In Latitudes - Changes In Attitudes,JIMMY BUFFETT,1977
Works,"EMERSON, LAKE AND PALMER",1977
Jeff Beck With The Jan Hammer Group Live,JEFF BECK with THE JAN HAMMER GROUP,1977
Carolina Dreams,MARSHALL TUCKER BAND,1977
Bigger Than Both Of Us,HALL AND OATES,1977
Marvin Gaye Live At The London Palladium,MARVIN GAYE,1977
Rocky OST,VARIOUS ARTISTS,1977
Go For Your Guns,ISLEY BROTHERS,1977
Commodores,COMMODORES,1977
Endless Flight,LEO SAYER,1977
Come In From The Rain,CAPTAIN AND TENNILLE,1977
The Beatles At The Hollywood Bowl,THE BEATLES,1977
Foreigner,FOREIGNER,1977
Sweet Forgiveness,BONNIE RAITT,1977
Book Of Dreams,STEVE MILLER BAND,1977
Even In The Quietest Moments,SUPERTRAMP,1977
Izitso,CAT STEVENS,1977
Right On Time,BROTHERS JOHNSON,1977
Barry Manilow Live,BARRY MANILOW,1977
Let It Flow,DAVE MASON,1977
Their Greatest Hits 1971-75,EAGLES,1977
Little Queen,HEART,1977
Time Loves A Hero,LITTLE FEAT,1977
Here At Last ... Bee Gees ... Live,BEE GEES,1977
Parliament Live,PARLIAMENT,1977
Ol' Waylon,WAYLON JENNINGS,1977
Teddy pendergrass,TEDDY PENDERGRASS,1977
I'm In You,PETER FRAMPTON,1977
Nether Lands,DAN FOGELBERG,1977
Travelin' At The Speed Of Thought,O'JAYS,1977
Caught Live + Five,MOODY BLUES,1977
Cat Scratch Fever,TED NUGENT,1977
Love Gun,KISS,1977
Streisand Superman,BARBRA STREISAND,1977
Star Wars OST,VARIOUS ARTISTS,1977
Exodus,BOB MARLEY AND THE WAILERS,1977
CSN,"CROSBY, STILLS AND NASH",1977
Celebrate Me Home,KENNY LOGGINS,1977
JT,JAMES TAYLOR,1977
Rejoice,EMOTIONS,1977
American Stars'n'Bars,NEIL YOUNG,1977
Going For The One,YES,1977
Anytime ... Anywhere,RITA COOLIDGE,1977
A Place In The Sun,PABLO CRUISE,1977
Floaters,FLOATERS,1977
Steve Winwood,STEVE WINWOOD,1977
"I, Robot",ALAN PARSONS PROJECT,1977
Shaun Cassidy,SHAUN CASSIDY,1977
Simple Things,CAROLE KING,1977
Platinum Jazz,WAR,1977
Moody Blue,ELVIS PRESLEY,1977
A New World Record,ELECTRIC LIGHT ORCHESTRA,1977
Terrapin Station,GRATEFUL DEAD,1977
The Grand Illusion,STYX,1977
It's A Game,BAY CITY ROLLERS,1977
Luna Sea,FIREFALL,1977
Livin' On The Fault Line,DOOBIE BROTHERS,1977
Simple Dreams,LINDA RONSTADT,1977
Flowing Rivers,ANDY GIBB,1977
Lights Out,UFO,1977
Star Wars And Other Galactic Funk,MECO,1977
Foghat Live,FOGHAT,1977
Too Hot To Handle,HEATWAVE,1977
Chicago XI,CHICAGO,1977
Beauty On A Back Street,HALL AND OATES,1977
Careless,STEPHEN BISHOP,1977
Love You Live,ROLLING STONES,1977
Barry White Sings For Someone You Love,BARRY WHITE,1977
In Full Bloom,ROSE ROYCE,1977
Aja,STEELY DAN,1977
Brick,BRICK,1977
In City Dreams,ROBIN TROWER,1977
Elvis In Concert,ELVIS PRESLEY,1977
Elton John's Greatest Hits Vol. 2,ELTON JOHN,1977
Let's Get Small,STEVE MARTIN,1977
Point Of Know Return,KANSAS,1977
Baby It's Me,DIANA ROSS,1977
Street Survivors,LYNYRD SKYNYRD,1977
French Kiss,BOB WELCH,1977
You Light Up My Life,DEBBY BOONE,1977
Moonflower,SANTANA,1977
The Stranger,BILLY JOEL,1977
Love Songs,BEATLES,1977
Foot Loose And Fancy Free,ROD STEWART,1977
We Must Believe In Magic,CRYSTAL GAYLE,1977
Out Of The Blue,ELECTRIC LIGHT ORCHESTRA,1977
All In All,"EARTH, WIND AND FIRE",1977
Live!,COMMODORES,1977
Little Criminals,RANDY NEWMAN,1977
Born Late,SHAUN CASSIDY,1977
Alive II,KISS,1977
News Of The World,QUEEN,1977
Olivia Newton-John's Greatest Hits,OLIVIA NEWTON-JOHN,1977
Down Two Then Left,BOZ SCAGGS,1977
I'm Glad You're Here With Me Tonight,NEIL DIAMOND,1977
"Greatest Hits, Etc.",PAUL SIMON,1977
Slowhand,ERIC CLAPTON,1977
Once Upon A Time,DONNA SUMMER,1977
Born Late,SHAUN CASSIDY,1978
Saturday Night Fever OST,VARIOUS ARTISTS,1978
Draw The Line,AEROSMITH,1978
-,-,1978
Running On Empty,JACKSON BROWNE,1978
Turnin' On,HIGH INERGY,1978
I Want To Live,JOHN DENVER,1978
The Story Of Star Wars OST,VARIOUS ARTISTS,1978
Don Juan's Reckless Daughter,JONI MITCHELL,1978
Here You Come Again,DOLLY PARTON,1978
Galaxy,WAR,1978
Close Encounters Of The Third Kind OST,VARIOUS ARTISTS,1978
Little Criminals,RANDY NEWMAN,1978
Funkentelechy vs The Placebo Syndrome,PARLIAMENT,1978
Longer Fuse,DAN HILL,1978
Player,PLAYER,1978
Watermark,ART GARFUNKEL,1978
Weekend In L.A.,GEORGE BENSON,1978
Live At The Bijou,GROVER WASHINGTON JNR.,1978
Double Live Gonzo,TED NUGENT,1978
Waylon And Willie,WAYLON JENNINGS and WILLIE NELSON,1978
Thankful,NATALIE COLE,1978
Blue Lights In The Basement,ROBERTA FLACK,1978
Even Now,BARRY MANILOW,1978
Endless Wire,GORDON LIGHTFOOT,1978
Street Player,RUFUS,1978
Earth,JEFFERSON STARSHIP,1978
Here At Last ... Bee Gees ... Live,BEE GEES,1978
Waiting On Columbus,LITTLE FEAT,1978
Bootsy? Player Of The Year,BOOTSY'S RUBBER BAND,1978
Flowing Rivers,ANDY GIBB,1978
Ten Years Of Gold,KENNY ROGERS,1978
Excitable Boy,WARREN ZEVON,1978
Feels So Good,CHUCK MANGIONE,1978
Infinity,JOURNEY,1978
London Town,WINGS,1978
Son Of A Son Of A Sailor,JIMMY BUFFETT,1978
Champagne Jam,ATLANTA RHYTHM SECTION,1978
Emotion,SAMANTHA SANG,1978
Van Halen,VAN HALEN,1978
Bring It Back Alive,OUTLAWS,1978
Showdown,ISLEY BROTHERS,1978
And Then There Were Three,GENESIS,1978
You Light Up My Life,JOHNNY MATHIS,1978
Magazine,HEART,1978
Central Heating,HEATWAVE,1978
Heavy Horses,JETHRO TULL,1978
Boys In The Trees,CARLY SIMON,1978
FM,VARIOUS ARTISTS,1978
Easter,PATTI SMITH GROUP,1978
So Full Of Love,O'JAYS,1978
The Last Waltz,THE BAND,1978
City To City,GERRY RAFFERTY,1978
Stranger In Town,BOB SEGER AND THE SILVER BULLET BAND,1978
Natural High,COMMODORES,1978
Thank God It's Friday,VARIOUS ARTISTS,1978
Some Girls,ROLLING STONES,1978
Grease OST,VARIOUS ARTISTS,1978
"But Seriously, Folks",JOE WALSH,1978
Darkness On The Edge Of Town,BRUCE SPRINGSTEEN,1978
Shadow Dancing,ANDY GIBB,1978
Double Platinum,KISS,1978
It's A Heartache,BONNIE TYLER,1978
Songbird,BARBRA STREISAND,1978
The Album,ABBA,1978
Aja,STEELY DAN,1978
Double Vision,FOREIGNER,1978
Octave,MOODY BLUES,1978
Worlds Away,PABLO CRUISE,1978
You're Gonna Get It,TOM PETTY AND THE HEARTBREAKERS,1978
Bat Out Of Hell,MEAT LOAF,1978
Street-Legal,BOB DYLAN,1978
Life Is A Song Worth Singing,TEDDY PENDERGRASS,1978
Sounds ... And Stuff Like That,QUINCY JONES,1978
Pyramid,ALAN PARSONS,1978
Togetherness,L.T.D.,1978
Come Get It!,RICK JAMES,1978
Love Me Again,RITA COOLIDGE,1978
Sgt. Pepper's Lonely Hearts Club Band OST,VARIOUS ARTISTS,1978
Nightwatch,KENNY LOGGINS,1978
A Taste Of Honey,A TASTE OF HONEY,1978
Loveshine,CON FUNK SHUN,1978
Don't Look Back,BOSTON,1978
Blam,BROTHERS JOHNSON,1978
Under Wraps,SHAUN CASSIDY,1978
Smooth Talk,"EVELYN ""CHAMPAGNE"" KING",1978
The Cars,THE CARS,1978
Who Are You,WHO,1978
Get Off,FOXY,1978
Sleeper Catcher,LITTLE RIVER BAND,1978
Mixed Emotions,EXILE,1978
Twin Sons Of Different Mothers,DAN FOGELBERG and TIM WEISBERG,1978
Live And More,DONNA SUMMER,1978
Rose Royce Strikes Again,ROSE ROYCE,1978
Pieces Of Eight,STYX,1978
Is It Still Good To Ya,ASHFORD AND SIMPSON,1978
Dog And Butterfly,HEART,1978
Living In The U.S.A.,LINDA RONSTADT,1978
One Nation Under A Groove,FUNKADELIC,1978
Skynyrd's First And ... Last,LYNYRD SKYNYRD,1978
Along The Red Ledge,DARYL HALL and JOHN OATES,1978
Children Of Sanchez,CHUCK MANGIONE,1978
Time Passages,AL STEWART,1978
Tormato,YES,1978
Hot Streets,CHICAGO,1978
52nd Street,BILLY JOEL,1978
Comes A Time,NEIL YOUNG,1978
Brother To Brother,GINO VANNELLI,1978
Let's Keep It That Way,ANNE MURRAY,1978
A Wild And Crazy Guy,STEVE MARTIN,1978
Bursting Out,JETHRO TULL,1978
A Single Man,ELTON JOHN,1978
Cruisin',VILLAGE PEOPLE,1978
Life Beyond L.A.,AMBROSIA,1978
Weekend Warriors,TED NUGENT,1978
The Man,BARRY WHITE,1978
Barbra Streisand's Greatest Hits Vol. 2,BARBRA STREISAND,1979
Greatest Hits,BARRY MANILOW,1979
Backless,ERIC CLAPTON,1979
Jazz,QUEEN,1979
C'est Chic,CHIC,1979
"The Best Of Earth, Wind And Fire","EARTH, WIND AND FIRE",1979
You Don't Bring Me Flowers,NEIL DIAMOND,1979
Live Bootleg,AEROSMITH,1979
Blondes Have More Fun,ROD STEWART,1979
Toto,TOTO,1979
Greatest Hits,STEELY DAN,1979
Greatest Hits 1974-78,STEVE MILLER BAND,1979
-,-,1979
Briefcase Full Of Blues,BLUES BROTHERS,1979
Wings Greatest,WINGS,1979
Greatest Hits,COMMODORES,1979
Ace Frehley,ACE FREHLEY,1979
Motor Booty Affair,PARLIAMENT,1979
Gene Simmons,GENE SIMMONS,1979
Totally Hot,OLIVIA NEWTON-JOHN,1979
The Stranger,BILLY JOEL,1979
Minute By Minute,DOOBIE BROTHERS,1979
Shakedown Street,GRATEFUL DEAD,1979
Nicolette,NICOLETTE LARSON,1979
Back To Earth,CAT STEVENS,1979
Stranger In Town,BOB SEGER AND THE SILVER BULLET BAND,1979
Spirits Having Flown,BEE GEES,1979
Dire Straits,DIRE STRAITS,1979
Armed Forces,ELVIS COSTELLO,1979
Life For Taking,EDDIE MONEY,1979
Here My Dear,MARVIN GAYE,1979
Love Tracks,GLORIA GAYNOR,1979
Energy,POINTER SISTERS,1979
2 Hot!,PEACHES AND HERB,1979
The Gambler,KENNY ROGERS,1979
Cheryl Lynn,CHERYL LYNN,1979
Bustin' Out Of L Seven,RICK JAMES,1979
Gold,JEFFERSON STARSHIP,1979
John Denver,JOHN DENVER,1979
Cheap Trick At Budokan,CHEAP TRICK,1979
Livin' Inside Your Love,GEORGE BENSON,1979
Enlightened Rogues,ALLMAN BROTHERS BAND,1979
Three Hearts,BOB WELCH,1979
Legend,POCO,1979
Cars,CARS,1979
George Harrison,GEORGE HARRISON,1979
Head First,THE BABYS,1979
Destiny,JACKSONS,1979
Parallel Lines,BLONDIE,1979
Instant Funk,INSTANT FUNK,1979
Desolation Angels,BAD COMPANY,1979
We Are Family,SISTER SLEDGE,1979
Breakfast In America,SUPERTRAMP,1979
Knock On Wood,AMII STEWART,1979
New Kinds Of Feeling,ANNE MURRAY,1979
Outlandos D'Amour,POLICE,1979
Van Halen II,VAN HALEN,1979
Go West,VILLAGE PEOPLE,1979
Evolution,JOURNEY,1979
Disco Nights,G.Q.,1979
Music Box Dancer,FRANK MILLS,1979
Rickie Lee Jones,RICKIE LEE JONES,1979
Sheik Yerbouti,FRANK ZAPPA,1979
Take Me Home,CHER,1979
I Love You So,NATALIE COLE,1979
Inspiration,MAZE,1979
Bad Girls,DONNA SUMMER,1979
Sooner Or Later,REX SMITH,1979
Pieces Of Eight,STYX,1979
Flag,JAMES TAYLOR,1979
At Budokan,BOB DYLAN,1979
Running Like The Wind,MARSHALL TUCKER BAND,1979
Wave,PATTI SMITH GROUP,1979
State Of Shock,TED NUGENT,1979
Monolith,KANSAS,1979
Songs Of Love,ANITA WARD,1979
McFadden And Whitehead,McFADDEN AND WHITEHEAD,1979
Look Sharp,JOE JACKSON,1979
I Am,"EARTH, WIND AND FIRE",1979
Winner Takes All,ISLEY BROTHERS,1979
Discovery,ELECTRIC LIGHT ORCHESTRA,1979
Waylon Jennings' Greatest Hits,WAYLON JENNINGS,1979
Dynasty,KISS,1979
Back To The Egg,WINGS,1979
Teddy,TEDDY PENDERGRASS,1979
Where I Should Be,PETER FRAMPTON,1979
Lodger,DAVID BOWIE,1979
Night Owl,GERRY RAFFERTY,1979
Candy-O,CARS,1979
Communique,DIRE STRAITS,1979
Million Mile Reflections,CHARLIE DANIELS BAND,1979
Bombs Away Dream Babies,JOHN STEWART,1979
The Kids Are Alright,WHO,1979
Get The Knack,KNACK,1979
Live Killers,QUEEN,1979
One For The Road,WILLIE NELSON and LEON RUSSELL,1979
Street Life,CRUSADERS,1979
Mingus,JONI MITCHELL,1979
Underdog,ATLANTA RHYTHM SECTION,1979
Rust Never Sleeps,NEIL YOUNG AND CRAZY HORSE,1979
The Boss,DIANA ROSS,1979
Reality ... What A Concept,ROBIN WILLIAMS,1979
The Main Event OST,VARIOUS ARTISTS,1979
Voulez-Vous,ABBA,1979
Low Budget,THE KINKS,1979
Secrets,ROBERT PALMER,1979
First Under The Wire,LITTLE RIVER BAND,1979
Risque,CHIC,1979
Midnight Magic,COMMODORES,1979
What Cha Gonna Do With My Lovin',STEPHANIE MILLS,1979
Dionne,DIONNE WARWICK,1979
A Night At Studio 54,VARIOUS ARTISTS,1979
In Through The Out Door,LED ZEPPELIN,1979
Off The Wall,MICHAEL JACKSON,1979
Stay Free,ASHFORD AND SIMPSON,1979
No. 13,CHICAGO,1979
Slow Train Coming,BOB DYLAN,1979
Volcano,JIMMY BUFFETT,1979
Head Games,FOREIGNER,1979
Dream Police,CHEAP TRICK,1979
Identify Yourself,O'JAYS,1979
Eve,ALAN PARSONS PROJECT,1979
The Long Run,EAGLES,1979
Cornerstone,STYX,1979
Kenny,KENNY ROGERS,1979
Stormwatch,JETHRO TULL,1979
Rise,HERB ALPERT,1979
Tusk,FLEETWOOD MAC,1979
One Voice,BARRY MANILOW,1979
Uncle Jam Wants You,FUNKADELIC,1979
Flirtin' With Disaster,MOLLY HATCHET,1979
Ladies' Night,KOOL AND THE GANG,1979
On The Radio - Greatest Hits - Volumes 1 & 2,DONNA SUMMER,1979
Wet,BARBRA STREISAND,1979
Eat To The Beat,BLONDIE,1979
Bee Gees Greatest Hits,BEE GEES,1979
Stevie Wonder's Journey Through The Secret Life Of Plants,STEVIE WONDER,1979
Keep The Fire,KENNY LOGGINS,1979
Damn The Torpedoes,TOM PETTY AND THE HEARTBREAKERS,1979
Masterjam,RUFUS,1979
Freedom At Point Zero,JEFFERSON STARSHIP,1979
Greatest Hits,ROD STEWART,1979
The Wall,PINK FLOYD,1979
Phoenix,DAN FOGELBERG,1979
Night In The Ruts,AEROSMITH,1980
Live Rust,NEIL YOUNG AND CRAZY HORSE,1980
No Nukes. The Muse Concerts For A Non-Nuclear Future,VARIOUS ARTISTS,1980
-,-,1980
Gold And Platinum,LYNYRD SKYNYRD,1980
The Rose OST,VARIOUS ARTISTS,1980
Keep The Fire,KENNY LOGGINS,1980
September Morn,NEIL DIAMOND,1980
Midnight Magic,COMMODORES,1980
The Whispers,THE WHISPERS,1980
Permanent Waves,RUSH,1980
Fun And Games,CHUCK MANGIONE,1980
Bebe La Strange,HEART,1980
In The Heat Of The Night,PAT BENATAR,1980
Mad Love,LINDA RONSTADT,1980
... But The Little Girls Understand,KNACK,1980
Against The Wind,BOB SEGER AND THE SILVER BULLET BAND,1980
Light Up The Night,BROTHERS JOHNSON,1980
Ladies' Night,KOOL AND THE GANG,1980
Glass Houses,BILLY JOEL,1980
American Gigolo OST,VARIOUS ARTISTS,1980
Love Stinks,J. GEILS BAND,1980
"Ray, Goodman And Brown","RAY, GOODMAN AND BROWN",1980
Just One Night,ERIC CLAPTON,1980
Women And Children First,VAN HALEN,1980
Mouth To Mouth,LIPPS INC.,1980
Middle Man,BOZ SCAGGS,1980
Empty Glass,PETE TOWNSHEND,1980
Go All The Way,ISLEY BROTHERS,1980
Gideon,KENNY ROGERS,1980
McCartney II,PAUL McCARTNEY,1980
Duke,GENESIS,1980
Let's Get Serious,JERMAINE JACKSON,1980
The Empire Strikes Back,VARIOUS ARTISTS,1980
Christopher Cross,CHRISTOPHER CROSS,1980
Sweet Sensation,STEPHANIE MILLS,1980
Pretenders,PRETENDERS,1980
Scream Dream,TED NUGENT,1980
21 At 33,ELTON JOHN,1980
Urban Cowboy OST,VARIOUS ARTISTS,1980
Emotional Rescue,ROLLING STONES,1980
Hold Out,JACKSON BROWNE,1980
Heroes,COMMODORES,1980
Blues Brothers OST,VARIOUS ARTISTS,1980
The Game,QUEEN,1980
Diana,DIANA ROSS,1980
The Empire Strikes Back OST,VARIOUS ARTISTS,1980
SOS,SOS BAND,1980
One For The Road,KINKS,1980
"Anytime, Anyplace, Anywhere",ROSSINGTON COLLINS BAND,1980
There And Back,JEFF BECK,1980
Fame OST,VARIOUS ARTISTS,1980
Give Me The Night,GEORGE BENSON,1980
Full Moon,CHARLIE DANIELS BAND,1980
Xanadu OST,VARIOUS ARTISTS,1980
Back In Black,AC/DC,1980
TP,TEDDY PENDERGRASS,1980
Crimes Of Passion,PAT BENATAR,1980
Panorama,CARS,1980
One Trick Pony,PAUL SIMON,1980
Honeysuckle Rose OST,VARIOUS ARTISTS,1980
Drama,YES,1980
Guilty,BARBRA STREISAND,1980
One Step Closer,DOOBIE BROTHERS,1980
Alive,KENNY LOGGINS,1980
Paris,SUPERTRAMP,1980
Wild Planet,B-52'S,1980
Greatest Hits,KENNY ROGERS,1980
The River,BRUCE SPRINGSTEEN,1980
Triumph,JACKSONS,1980
The Wanderer,DONNA SUMMER,1980
Hotter Than July,STEVIE WONDER,1980
Faces,"EARTH, WIND AND FIRE",1980
Zenyatta Mondatta,POLICE,1980
Anne Murray's Greatest Hits,ANNE MURRAY,1980
Live,EAGLES,1980
Greatest Hits Volume Two,LINDA RONSTADT,1980
The Jazz Singer,NEIL DIAMOND,1980
Double Fantasy,JOHN LENNON & YOKO ONO,1980
Greatest Hits / Live,HEART,1980
Gaucho,STEELY DAN,1980
Autoamerican,BLONDIE,1980
Foolish Behaviour,ROD STEWART,1980
-,-,1981
Barry,BARRY MANILOW,1981
Live,FLEETWOOD MAC,1981
Hi Infidelity,REO SPEEDWAGON,1981
The Turn Of A Friendly Card,ALAN PARSONS PROJECT,1981
Paradise Theater,STYX,1981
Celebrate,KOOL AND THE GANG,1981
Christopher Cross,CHRISTOPHER CROSS,1981
Gap Band III,GAP BAND,1981
Super Trouper,ABBA,1981
Captured,JOURNEY,1981
9 To 5 And Odd Jobs,DOLLY PARTON,1981
The Two Of Us,YARBOROUGH AND PEOPLES,1981
Moving Pictures,RUSH,1981
Arc Of A Diver,STEVE WINWOOD,1981
Horizon,EDDIE RABBITT,1981
Another Ticket,ERIC CLAPTON,1981
Winelight,GROVER WASHINGTON JNR.,1981
Dad Loves His Work,JAMES TAYLOR,1981
Face Dances,WHO,1981
Sucking In The Seventies,ROLLING STONES,1981
Somewhere Over The Rainbow,WILLIE NELSON,1981
Dirty Deeds Done Dirt Cheap,AC/DC,1981
Being With You,SMOKEY ROBINSON,1981
The Dude,QUINCY JONES,1981
Loverboy,LOVERBOY,1981
Face Value,PHIL COLLINS,1981
Zebop!,SANTANA,1981
Mistaken Identity,KIM CARNES,1981
A Woman Needs Love,RAY PARKER JNR AND RAYDIO,1981
Nightwalker,GINO VANNELLI,1981
Hard Promises,TOM PETTY AND THE HEARTBREAKERS,1981
Fair Warning,VAN HALEN,1981
What Ch' Gonna Do For Me?,CHAKA KHAN,1981
There Goes The Neighbourhood,JOE WALSH,1981
Street Songs,RICK JAMES,1981
Stars On Long Play,STAR SOUND,1981
Long Distance Voyager,MOODY BLUES,1981
Somewhere In England,GEORGE HARRISON,1981
The Fox,ELTON JOHN,1981
The One That You Love,AIR SUPPLY,1981
Share Your Love,KENNY ROGERS,1981
Fancy Free,OAK RIDGE BOYS,1981
Don't Say No,BILLY SQUIER,1981
4,FOREIGNER,1981
Working Class Dog,RICK SPRINGFIELD,1981
Precious Time,PAT BENATAR,1981
In The Pocket,COMMODORES,1981
Escape,JOURNEY,1981
Black And White,POINTER SISTERS,1981
Pirates,RICKIE LEE JONES,1981
It Must Be Magic,TEENA MARIE,1981
Endless Love OST,VARIOUS ARTISTS,1981
Bella Donna,STEVIE NICKS,1981
Time,ELECTRIC LIGHT ORCHESTRA,1981
Heavy Metal OST,VARIOUS ARTISTS,1981
El Loco,ZZ TOP,1981
Tattoo You,ROLLING STONES,1981
Pretenders II,PRETENDERS,1981
Breaking Away,AL JARREAU,1981
The Innocent Age,DAN FOGELBERG,1981
Nine Tonight,BOB SEGER AND THE SILVER BULLET BAND,1981
Songs In The Attic,BILLY JOEL,1981
Private Eyes,DARYL HALL and JOHN OATES,1981
It's Time For Love,TEDDY PENDERGRASS,1981
Abacab,GENESIS,1981
Willie Nelson's Greatest Hits And Some That Will Be,WILLIE NELSON,1981
Ghost In The Machine,POLICE,1981
If I Should Love Again,BARRY MANILOW,1981
Something Special,KOOL AND THE GANG,1981
Never Too Much,LUTHER VANDROSS,1981
Raise,"EARTH, WIND AND FIRE",1981
Physical,OLIVIA NEWTON-JOHN,1981
Exit ... Stage Left,RUSH,1981
Why Do Fools Fall In Love,DIANA ROSS,1981
Greatest Hits,QUEEN,1981
Tonigh I'm Yours,ROD STEWART,1981
Shake It Up,CARS,1981
On The Way To The Sky,NEIL DIAMOND,1981
For Those About To Rock,AC/DC,1981
Memories,BARBRA STREISAND,1981
Freeze-Frame,J GEILS BAND,1981
