name,artist,year
The Faithfull Hussar,LOUIS ARMSTRONG with HIS ALL-STARS,1956
The Birds And The Bees,ALMA COGAN,1956
Left Bank,WINIFRED ATWELL,1956
I Want You I Need You I Love You,ELVIS PRESLEY,1956
Be Bop A-Lula,GENE VINCENT,1956
Walk Hand In Hand,RONNIE CARROLL,1956
Mountain Greenery,MEL TORME,1956
Rock Island Line / Heartbreak Hotel,STAN FREBERG AND HIS SNIFFLE GROUP,1956
Long Tall Sally,PAT BOONE,1956
I'm In Love Again,FATS DOMINO,1956
Serenade,SLIM WHITMAN,1956
I Want You I Need You I Love You,ELVIS PRESLEY,1956
The Carousel Waltz,RAY MARTIN,1956
Hot Diggity (Dog Ziggity Boom),MICHAEL HOLLIDAY,1956
Why Do Fools Fall In Love,ALMA COGAN,1956
Only You,HILLTOPPERS,1956
Rock Island Line / Heartbreak Hotel,STAN FREBERG AND HIS SNIFFLE GROUP,1956
Rockin' Through The Rye,BILL HALEY AND HIS COMETS,1956
I Almost Lost My Mind,PAT BOONE,1956
I'm In Love Again,FATS DOMINO,1956
Blue Suede Shoes,ELVIS PRESLEY,1956
Walk Hand In Hand,JIMMY PARKINSON,1956
Be Bop A-Lula,GENE VINCENT,1956
Long Tall Sally,PAT BOONE,1956
Treasure Of Love,CLYDE McPHATTER,1956
Lay Down Your Arms,ANNE SHELTON,1956
Sadie's Shawl,FRANK CORDELL,1956
My Son John,DAVID WHITFIELD,1956
Born To Be With You,CHORDETTES,1956
You Are My First Love,RUBY MURRAY,1956
By The Fountains Of Rome,EDMUND HOCKRIDGE,1956
Donkey Cart,FRANK CHACKSFIELD,1956
My Unfinished Symphony,DAVID WHITFIELD,1956
The Great Pretender / Only You,PLATTERS,1956
My September Love,DAVID WHITFIELD,1956
A Woman In Love,FRANKIE LAINE,1956
Bring A Little Water Sylvie / Dead Or Alive,LONNIE DONEGAN AND HIS SKIFFLE GROUP,1956
Experiments With Mice,JOHNNY DANKWORTH,1956
Bloodnoks Rock'n' Roll Call / Ying Tong Song,GOONS,1956
Love Me As Though There Were No Tomorrow,NAT KING COLE,1956
Serenade,MARIO LANZA,1956
Razzle Dazzle,BILL HALEY AND HIS COMETS,1956
Tryin',HILLTOPPERS,1956
Hound Dog,ELVIS PRESLEY,1956
Rock Around The Clock,BILL HALEY AND HIS COMETS,1956
"See You Later, Alligator",BILL HALEY AND HIS COMETS,1956
By The Fountains Of Rome,DAVID HUGHES,1956
More,PERRY COMO,1956
A Woman In Love,RONNIE HILTON,1956
Giddy-Up-A-Ding-Dong,FREDDIE BELL AND THE BELLBOYS,1956
When Mexico Gave Up The Rhumba,MITCHELL TOROK,1956
Be Bop A-Lula,GENE VINCENT,1956
Glendora,PERRY COMO,1956
More,JIMMY YOUNG,1956
Glendora,GLEN MASON,1956
You Are My First Love,RUBY MURRAY,1956
Love Me As Though There Were No Tomorrow,NAT KING COLE,1956
Walk Hand In Hand,JIMMY PARKINSON,1956
Ten Thousand Miles,MICHAEL HOLLIDAY,1956
Just Walkin' In The Rain,JOHNNY RAY,1956
Race With The Devil,GENE VINCENT,1956
Serenade,MARIO LANZA,1956
Autumn Concerto,GEORGE MELACHRINO ORCHESTRA,1956
A Woman In Love,FOUR ACES,1956
Teach You To Rock / Short'nin' Bread,TONY CROMBIE AND HIS ROCKETS,1956
Blue Jean Bop,GENE VINCENT,1956
I Don't Care,LIBERACE,1956
Make It A Party,WINIFRED ATWELL,1956
Heartbreak Hotel,ELVIS PRESLEY,1956
A House With Love In It,VERA LYNN,1956
Rock With A Caveman,TOMMY STEELE AND THE STEELMEN,1956
St. Therese Of The Roses,MALCOLM VAUGHAN,1956
The Green Door,JIM LOWE AND THE HIGH FIVES,1956
My Prayer,PLATTERS,1956
In The Middle Of The House,ALMA COGAN,1956
Tonight You Belong To Me,PATIENCE AND PRUDENCE,1956
The Green Door,FRANKIE VAUGHAN,1956
Rip It Up,BILL HALEY AND HIS COMETS,1956
In The Middle Of The House,JIMMY PARKINSON,1956
Two Different Words,RONNIE HILTON,1956
Rock'n'Roll Stage Show (LP),BILL HALEY AND HIS COMETS,1956
St. Therese Of The Roses,MALCOLM VAUGHAN,1956
Blue Moon,ELVIS PRESLEY,1956
The Green Door,GLEN MASON,1956
Cindy Oh Cindy,EDDIE FISHER,1956
In The Middle Of The House,ALMA COGAN,1956
True Love,BING CROSBY & GRACE KELLY,1956
I Don't Care If The Sun Don't Shine,ELVIS PRESLEY,1956
Ruby's Rock,BILL HALEY AND HIS COMETS,1956
In The Middle Of The House,JIMMY PARKINSON,1956
Rock With A Caveman,TOMMY STEELE AND THE STEELMEN,1956
Blueberry Hill,FATS DOMINO,1956
In The Middle Of The House,JOHNSTON BROTHERS,1956
Cindy Oh Cindy,TONY BRENT,1956
The Cat Came Back,SONNY JAMES,1956
Singing The Blues,GUY MITCHELL,1956
Love Me Tender,ELVIS PRESLEY,1956
The Great Pretender / Only You,PLATTERS,1956
Christmas Island,DICKIE VALENTINE,1956
Friendly Persuasion,PAT BOONE,1956
That's Right,DEEP RIVER BOYS,1956
Join In And Sing (no. 3),JOHNSTON BROTHERS,1956
Singing The Blues,TOMMY STEELE AND THE STEELMEN,1956
Rock Around The Clock,BILL HALEY AND HIS COMETS,1956
Cindy Oh Cindy,VINCE MARTIN AND THE TARRIERS,1956
Ruby's Rock,BILL HALEY AND HIS COMETS,1956
More,PERRY COMO,1956
Rip It Up,LITTLE RICHARD,1956
I Don't Care If The Sun Don't Shine,ELVIS PRESLEY,1956
Christmas And You,DAVE KING,1956
Letter To A Soldier,BARBARA LYON,1956
Lonnie Donegan Showcase (LP),LONNIE DONEGAN AND HIS SKIFFLE GROUP,1956
Blueberry Hill,FATS DOMINO,1956
Moonlight Gambler,FRANKIE LAINE,1956
Join In And Sing (No. 3),JOHNSTON BROTHERS,1956
All Of You,SAMMY DAVIS JR,1956
Rockin' Through The Rye,BILL HALEY AND HIS COMETS,1957
Rock Around The Clock,BILL HALEY AND HIS COMETS,1957
Ruby's Rock,BILL HALEY AND HIS COMETS,1957
Friendly Persuasion,FOUR ACES,1957
The Garden Of Eden,FRANKIE VAUGHAN,1957
The Garden Of Eden,GARY MILLER,1957
I'll Be Home,PAT BOONE,1957
The Garden Of Eden,DICK JAMES,1957
Ain't That A Shame,PAT BOONE,1957
Red Light Green Light,MITCHELL TOROK,1957
Bring A Little Water Sylvie / Dead Or Alive,LONNIE DONEGAN AND HIS SKIFFLE GROUP,1957
Don't You Rock Me Daddy-O,LONNIE DONEGAN AND HIS SKIFFLE GROUP,1957
"You, Me And Us",ALMA COGAN,1957
You Don't Owe Me A Thing,JOHNNIE RAY,1957
The Garden Of Eden,JOE VALINO,1957
My Prayer,PLATTERS,1957
The Adoration Waltz,DAVID WHITFIELD,1957
You'll Never Never Know / It Isn't Right,PLATTERS,1957
Don't You Rock Me Daddy-O,VIPERS SKIFFLE GROUP,1957
Rock Around The Clock,BILL HALEY AND HIS COMETS,1957
Ain't That A Shame,FATS DOMINO,1957
Rock The Joint,BILL HALEY AND HIS COMETS,1957
I Dreamed,BEVERLEY SISTERS,1957
Don't Forbid Me,PAT BOONE,1957
Honey Chile,FATS DOMINO,1957
When Mexico Gave Up The Rhumba,MITCHELL TOROK,1957
Young Love,TAB HUNTER,1957
Don't Knock The Rock,BILL HALEY AND HIS COMETS,1957
Rock-A-Bye Your Baby (With A Dixie Melody),JERRY LEWIS,1957
Young Love,SONNY JAMES,1957
Give Her My Love,JOHNSTON BROTHERS,1957
Long Tall Sally,LITTLE RICHARD,1957
You'll Never Never Know / It Isn't Right,PLATTERS,1957
Cindy Oh Cindy,TONY BRENT,1957
Knee Deep In The Blues,GUY MITCHELL,1957
Knee Deep In The Blues,TOMMY STEELE AND THE STEELMEN,1957
The Banana Bost Song,SHIRLEY BASSEY,1957
Mystery Train,ELVIS PRESLEY,1957
Look Homeward Angel,JOHNNIE RAY,1957
Let's Rock'n'Roll,WINIFRED ATWELL,1957
Tutti-Frutti,LITTLE RICHARD,1957
The Banana Bost Song,HARRY BELAFONTE,1957
The Banana Bost Song,TARRIERS,1957
The Garden Of Eden,GARY MILLER,1957
Gonna Get Along Without Ya Now,PATIENCE AND PRUDENCE,1957
She's Got It,LITTLE RICHARD,1957
Rip It Up,ELVIS PRESLEY,1957
The Girl Can't Help It,LITTLE RICHARD,1957
The Wisdom Of A Fool,NORMAN WISDOM,1957
Let's Rock'n'Roll,WINIFRED ATWELL,1957
The Faithful Hussar (Don't Cry My Love),VERA LYNN,1957
The Man Who Plays The Mandolino,DEAN MARTIN,1957
Cumberland Gap,VIPERS SKIFFLE GROUP,1957
Only You,PLATTERS,1957
The Wisdom Of A Fool,RONNIE CARROLL,1957
My Prayer,PLATTERS,1957
Blue Monday,FATS DOMINO,1957
Mangos,ROSEMARY CLOONEY,1957
Whatever Lola Wants,ALMA COGAN,1957
I'm Not A Juvenile Delinquent,FRANKIE LYMON AND THE TEENAGERS,1957
Moonlight Gambler,FRANKIE LAINE,1957
Cumberland Gap,LONNIE DONEGAN AND HIS SKIFFLE GROUP,1957
Heart,MAX BYGRAVES,1957
Marianne,HILLTOPPERS,1957
Rock-A-Bye Your Baby (With A Dixie Melody),JERRY LEWIS,1957
I'll Find You,DAVID WHITFIELD,1957
Cry Me A River,JULIE LONDON,1957
99 Ways,TAB HUNTER,1957
Baby Baby,FRANKIE LYMON AND THE TEENAGERS,1957
Freight Train,CHARLES McDEVITT SKIFFLE GROUP feat NANCY WHISKEY,1957
Gonna Get Along Without Ya Now,PATIENCE AND PRUDENCE,1957
I'll Take You Home Again,SLIM WHITMAN,1957
You'll Never Never Know / It Isn't Right,PLATTERS,1957
I'm Walkin',FATS DOMINO,1957
When I Fall In Love,NAT KING COLE,1957
Butterfly,CHARLIE GRACIE,1957
Singing The Blues,TOMMY STEELE AND THE STEELMEN,1957
Heart,JOHNSTON BROTHERS,1957
Butterfly,ANDY WILLIAMS,1957
Blue Monday,FATS DOMINO,1957
Rock-A-Billy,GUY MITCHELL,1957
Love Is A Golden Ring,FRANKIE LAINE AND THE EASY RIDERS,1957
Mangos,ROSEMARY CLOONEY,1957
Why Baby Why,PAT BOONE,1957
Marianne,HILLTOPPERS,1957
Butterfingers,TOMMY STEELE AND THE STEELMEN,1957
The World Is Mine,MALCOLM VAUGHAN,1957
Round And Round,JIMMY YOUNG,1957
Yes Tonight Josephine,JOHNNIE RAY,1957
Too Much,ELVIS PRESLEY,1957
Chapel Of The Roses,MALCOLM VAUGHAN,1957
Nora Malone,TERESA BREWER,1957
Party Doll,BUDDY KNOX,1957
Butterfingers,TOMMY STEELE AND THE STEELMEN,1957
I'm Sorry,PLATTERS,1957
Singing The Blues,TOMMY STEELE AND THE STEELMEN,1957
Mr Wonderful,PEGGY LEE,1957
Around The World,RONNIE HILTON,1957
Around The World,BING CROSBY,1957
She's Got It,LITTLE RICHARD,1957
We Will Make Love,RUSS HAMILTON,1957
Around The World,GRACIE FIELDS,1957
Little Darlin',DIAMONDS,1957
The World Is Mine,MALCOLM VAUGHAN,1957
Around The World,MANTOVANI,1957
A White Sport Coat (And A Pink Carnation),KING BROTHERS,1957
Streamline Train,VIPERS SKIFFLE GROUP,1957
Gamblin' Man / Putting On The Style,LONNIE DONEGAN AND HIS SKIFFLE GROUP,1957
A White Sport Coat (And A Pink Carnation),TERRY DENE,1957
I'll Find You,DAVID WHITFIELD,1957
All Shook Up,ELVIS PRESLEY,1957
Fabulous,CHARLIE GRACIE,1957
Greenback Dollar,CHARLES McDEVITT SKIFFLE GROUP feat NANCY WHISKEY,1957
Island In The Sun,HARRY BELAFONTE,1957
Fire Down Below,JERI SOUTHERN,1957
School Day (Ring! Ring! Goes The Bell),CHUCK BERRY,1957
I Like Your Kind Of Love,ANDY WILLIAMS,1957
Travellin' Home,VERA LYNN,1957
All Shook Up,ELVIS PRESLEY,1957
Forgotten Dreams,LEROY ANDERSON AND HIS POPS CONCERT ORCHESTRA,1957
Lucille,LITTLE RICHARD,1957
Dark Moon,TONY BRENT,1957
Love Letters In The Sand,PAT BOONE,1957
I'm Sorry,PLATTERS,1957
School Day (Ring! Ring! Goes The Bell),DON LANG AND HIS FRANTIC FIVE,1957
When Rock'n'Roll Came To Trinidad,NAT KING COLE,1957
99 Ways,TAB HUNTER,1957
Greenback Dollar,CHARLES McDEVITT SKIFFLE GROUP feat NANCY WHISKEY,1957
(Let Me Be Your) Teddy Bear,ELVIS PRESLEY,1957
Bye Bye Love,EVERLY BROTHERS,1957
School Day (Ring! Ring! Goes The Bell),CHUCK BERRY,1957
Too Much,ELVIS PRESLEY,1957
Start Movin' (In My Direction),SAL MINEO,1957
Forgotten Dreams,LEROY ANDERSON AND HIS POPS CONCERT ORCHESTRA,1957
I'm Sorry,PLATTERS,1957
Valley Of Tears,FATS DOMINO,1957
Start Movin' (In My Direction),TERRY DENE,1957
Wonderful Wonderful,GARY MILLER,1957
Forgotten Dreams,CYRIL STAPLETON,1957
Last Train To San Fernando,JOHNNY DUNCAN AND THE BLUE GRASS BOYS,1957
All Star Hit Parade No. 2 EP,VARIOUS ARTISTS,1957
Butterfly,ANDY WILLIAMS,1957
In The Middle Of A Dark Dark Night / Sweet Stuff,GUY MITCHELL,1957
With All My Heart,PETULA CLARK,1957
A White Sport Coat (And A Pink Carnation),TERRY DENE,1957
Around The World,GRACIE FIELDS,1957
Wonderful Wonderful,RONNIE HILTON,1957
I'm Gonna Sit Right Down And Write Myself A Letter,BILLY WILLIAMS,1957
Any Old Iron,PETER SELLERS,1957
Diana,PAUL ANKA,1957
In The Middle Of An Island,KING BROTHERS,1957
Water Water / A Handfull Of Songs,TOMMY STEELE AND THE STEELMEN,1957
I Love You So Much It Hurts / Wanderin' Eyes,CHARLIE GRACIE,1957
In The Middle Of A Dark Dark Night / Sweet Stuff,GUY MITCHELL,1957
Fire Down Below,SHIRLEY BASSEY,1957
Shiralee,TOMMY STEELE AND THE STEELMEN,1957
Paralysed,ELVIS PRESLEY,1957
Tammy,DEBBIE REYNOLDS,1957
Butterfly,ANDY WILLIAMS,1957
Scarlet Ribbons,HARRY BELAFONTE & MILLARD THOMAS,1957
Any Old Iron,PETER SELLERS,1957
Build Your Love (On A Strong Foundation),JOHNNIE RAY,1957
You You Romeo,SHIRLEY BASSEY,1957
Forgotten Dreams,LEROY ANDERSON AND HIS POPS CONCERT ORCHESTRA,1957
Jenny Jenny,LITTLE RICHARD,1957
Stardust,BILLY WARD AND HIS DOMINOES,1957
Goody Goody,FRANKIE LYMON AND THE TEENAGERS,1957
Short Fat Fan,LARRY WILLIAMS,1957
Freight Train,CHARLES McDEVITT SKIFFLE GROUP feat NANCY WHISKEY,1957
That'll Be The Day,CRICKETS,1957
Passing Strangers,BILLY ECKSTINE & SARAH VAUGHAN,1957
Remember You're Mine / There's A Goldmine In The Sky,PAT BOONE,1957
Wedding Ring,RUSS HAMILTON,1957
Whole Lotta Shakin' Goin' On,JERRY LEE LEWIS,1957
Searchin',COASTERS,1957
Party,ELVIS PRESLEY,1957
Man On Fire / Wanderin' Eyes,FRANKIE VAUGHAN,1957
Good Evening Friends / Up Above My Head I Hear Music In The,FRANKIE LAINE & JOHNNIE RAY,1957
My Dixie Darling,LONNIE DONEGAN AND HIS SKIFFLE GROUP,1957
Be My Girl,JIM DALE,1957
Call Rose On The Phone,GUY MITCHELL,1957
Got A Lot O' Livin' To Do,ELVIS PRESLEY,1957
My Personal Possession,NAT KING COLE,1957
I'm Gonna Sit Right Down And Write Myself A Letter,BILLY WILLIAMS,1957
Stardust,NAT KING COLE,1957
Blue Blue Heartaches,JOHNNY DUNCAN AND THE BLUE GRASS BOYS,1957
Trying To Get To You,ELVIS PRESLEY,1957
"Gotta Have Something In The Bank, Frank",FRANKIE VAUGHAN AND THE KAYE SISTERS,1957
Loving You,ELVIS PRESLEY,1957
Mary's Boy Child,HARRY BELAFONTE,1957
Honeycomb,JIMMIE RODGERS,1957
I Love You Baby,PAUL ANKA,1957
Lawdy Miss Clawdy,ELVIS PRESLEY,1957
Wake Up Little Susie,EVERLY BROTHERS,1957
Tell Me That You Love Me,PAUL ANKA,1957
He's Got The Whole World In His Hands,LAURIE LONDON,1957
Santa Bring My Baby Back To M,ELVIS PRESLEY,1957
Alone,PETULA CLARK,1957
Reet Petite (The Sweetest Girl In Town),JACKIE WILSON,1957
Alone,SHEPHERD SISTERS,1957
Ma He's Making Eyes At Me,JOHNNY OTIS AND HIS ORCHESTRA with MARIE ADAMS,1957
Alone,SOUTHLANDERS,1957
Hey You,TOMMY STEELE AND THE STEELMEN,1957
All The Way / Chicago,FRANK SINATRA,1957
My Special Agent,MALCOLM VAUGHAN,1957
My Special Agent,BOBBY HELMS,1957
Keep A Knockin',LITTLE RICHARD,1957
Party Pops,RUSS CONWAY,1957
Footprints In The Snow,JOHNY DUNCAN AND THE BLUE GRASS BOYS,1957
Deep Purple,BILLY WARD AND HIS DOMINOES,1957
Let's Have A Ball,WINIFRED ATWELL,1957
April Love,PAT BOONE,1957
Wake Up Little Susie,KING BROTHERS,1957
An Affair To Remember,VIC DAMONE,1957
Peggy Sue,BUDDY HOLLY,1957
Water Water / A Handful Of Strings,TOMMY STEELE AND THE STEELMEN,1957
White Christmas,PAT BOONE,1957
Great Balls Of Fire,JERRY LEE LEWIS,1957
Jack O'Diamonds,LONNIE DONEGAN AND HIS SKIFFLE GROUP,1957
Kisses Sweeter Than Wine,JIMMIE RODGERS,1957
Kisses Sweeter Than Wine,FRANKIE VAUGHAN,1957
Oh Boy!,CRICKETS,1957
Whole Lotta Shakin' Goin' On,JERRY LEE LEWIS,1957
Snowbound For Christmas,DICKIE VALENTINE,1957
Alone,SHEPHERD SISTERS,1958
Stardust,BILLY WARD AND HIS DOMINOES,1958
Shake Me I Rattle / Alone,KAYE SISTERS,1958
Footprints In The Snow,JOHNNY DUNCAN AND THE BLUE GRASS BOYS,1958
Raunchy,BILL JUSTIS,1958
Cool Baby,CHARLIE GRACIE,1958
Just Born (To Be Your Baby),JIM DALE,1958
That'll Be The Day,CRICKETS,1958
Bye Bye Baby,JOHNNY OTIS SHOW,1958
The Story Of My Life,MICHAEL HOLLIDAY,1958
At The Hop,DANNY AND THE JUNIORS,1958
The Story Of My Life,GARY MILLER,1958
"I'm Left, You're Right, She's Gone",ELVIS PRESLEY,1958
Bony Moronie,LARRY WILLIAMS,1958
You Send Me,SAM COOKE,1958
Crazy Dream,JIM DALE,1958
Jailhouse Rock,ELVIS PRESLEY,1958
Love Me Forever,MARION RYAN,1958
The Story Of My LIfe,DAVE KING,1958
Love Me Forever,EYDIE GORMÉ,1958
You Are My Destiny,PAUL ANKA,1958
Jailhouse Rock EP,ELVIS PRESLEY,1958
Raunchy,BILL JUSTIS,1958
The Story Of My Life,ALMA COGAN,1958
Love Me Forever,FOUR ESQUIRES,1958
Put A Light In The Window,KING BROTHERS,1958
An Affair To Remember,VIC DAMONE,1958
Magic Moments,PERRY COMO,1958
Raunchy,KEN MACKINTOSH,1958
Witchcraft,FRANK SINATRA,1958
"I'm Left, You're Right, She's Gone",ELVIS PRESLEY,1958
Mandy (La Panse),EDDIE CALVERT,1958
Cry My Heart,DAVID WHITFIELD,1958
Sugar Time,McGUIRE SISTERS,1958
Put A Light In The Window,KING BROTHERS,1958
Sugartime,ALMA COGAN,1958
Magic Moments,RONNIE HILTON,1958
Buona Sera,LOUIS PRIMA,1958
Stood Up,RICKY NELSON,1958
Don't,ELVIS PRESLEY,1958
Good Golly Miss Molly,LITTLE RICHARD,1958
Put A Light In The Window,KING BROTHERS,1958
Baby Lover,PETULA CLARK,1958
The Clouds Will Soon Roll By,TONY BRENT,1958
Can't Get Along Without You / We Are Not Alone,FRANKIE VAUGHAN,1958
Nairobi,TOMMY STEELE,1958
Catch Falling Star,PERRY COMO,1958
Sugartime,JIM DALE,1958
Why Don't They Understand,GEORGE HAMILTON IV,1958
Stood Up,RICKY NELSON,1958
Whole Lotta Woman,MARVIN RAINWATER,1958
Listen To Me,BUDDY HOLLY,1958
In Love,MICHAEL HOLLIDAY,1958
To Be Loved,JACKIE WILSON,1958
Maybe Baby,CRICKETS,1958
Swingin' Shepherd Blues,TED HEATH AND HIS MUSIC,1958
La Dee Dah,JACKIE DENNIS,1958
To Be Loved,MALCOLM VAUGHAN & THE MICHAEL SAMMES SINGERS,1958
"Oh-Oh, I'm Falling In Love Again",JIMMIE RODGERS,1958
Swingin' Shepherd Blues,MOE KOFFMAN QUARTETTE,1958
The Big Beat,FATS DOMINO,1958
To Be Loved,JACKIE WILSON,1958
Tequila,CHAMPS,1958
A Wonderful Time Up There,PAT BOONE,1958
Who's Sorry Now,CONNIE FRANCIS,1958
It's Too Soon To Know,PAT BOONE,1958
Breathless,JERRY LEE LEWIS,1958
Tequila,TED HEATH AND HIS MUSIC,1958
The Grand Coolie Dam,LONNIE DONEGAN AND HIS SKIFFLE GROUP,1958
Lollipop,CHORDETTES,1958
I May Never Pass This Way Again,RONNIE HILTON & THE MICHAEL SAMMES SINGERS,1958
Happy Guitar,TOMMY STEELE,1958
I May Never Pass This Way Again,ROBERT EARL,1958
Sweet Little Sixteen,CHUCK BERRY,1958
Tom Hark,ELIAS AND HIS ZIGZAG JIVE FLUTES,1958
Lollipop,MUDLARKS,1958
Wear My Ring Around Your Neck,ELVIS PRESLEY,1958
Tulips From Amsterdam / You Need Hands,MAX BYGRAVES,1958
Sugartime,ALMA COGAN,1958
The Clouds Will Soon Roll By,TONY BRENT,1958
Kewpie Doll,PERRY COMO,1958
Kewpie Doll,FRANKIE VAUGHAN,1958
On The Street Where You Live,VIC DAMONE,1958
To Be Loved,JACKIE WILSON,1958
On The Street Where You Live,DAVID WHITFIELD,1958
Stairway Of Love,MICHAEL HOLLIDAY,1958
Twilight Time,PLATTERS,1958
Stairway Of Love,TERRY DENE,1958
Swingin' Shepherd Blues,ELLA FITZGERALD,1958
Witch Doctor,DAVID SEVILLE,1958
Witch Doctor,DON LANG AND HIS FRANTIC FIVE,1958
All I Have To Do Is Dream / Claudette,EVERLY BROTHERS,1958
Teacher Teacher,JOHNNY MATHIS,1958
I May Never Pass This Way Again,PERRY COMO,1958
Crazy Love,PAUL ANKA,1958
The Signature Tune Of 'The Army Game',"MICHAEL MEDWIN, BERNARD BRESSLAW, ALFIE BASS, LESLIE FYSON",1958
I Dig You Baby,MARVIN RAINWATER,1958
Book Of Love,MUDLARKS,1958
I May Never Pass This Way Again,RONNIE HILTON & THE MICHAEL SAMMES SINGERS,1958
Big Man,FOUR PREPS,1958
Return To Me,DEAN MARTIN,1958
A Very Precious Love,DORIS DAY,1958
Purple People Eater,SHEB WOOLEY,1958
Little Serenade,EDDIE CALVERT,1958
Rave On,BUDDY HOLLY,1958
Sugar Moon,PAT BOONE,1958
I'm Sorry I Made You Cry,CONNIE FRANCIS,1958
Purple People Eater,JACKIE DENNIS,1958
Torero - Cha Cha Cha,RENATO CAROSONE AND HIS SEXTET,1958
Sick And Tired,FATS DOMINO,1958
Tom Hark,TED HEATH AND HIS MUSIC,1958
When The Boys Talk About The Girls,VALERIA CARR,1958
Torero,JULIUS LaROSA,1958
Sally Don't You Grieve / Betty Betty Betty,LONNIE DONEGAN AND HIS SKIFFLE GROUP,1958
Endless Sleep,MARTY WILDE,1958
I'll Always Be In Love With You,MICHAEL HOLLIDAY,1958
Ooh! My Soul,LITTLE RICHARD,1958
The Only Man On The Island,TOMMY STEELE AND THE STEELMEN,1958
When,KALIN TWINS,1958
I Know Where I'm Going,GEORGE HAMILTON IV,1958
Hard Headed Woman,ELVIS PRESLEY,1958
Ooh! My Soul,LITTLE RICHARD,1958
Trudie,"JOE ""MR PIANO"" HENDERSON",1958
Patricia,PEREZ PRADO,1958
Think It Over,CRICKETS,1958
The Only Man On The Island,VIC DAMONE,1958
Splish Splash,BOBBY DARIN,1958
Jacqueline,BOBBY HELMS,1958
Wonderful Things,FRANKIE VAUGHAN,1958
I Know Where I'm Going,GEORGE HAMILTON IV,1958
Splish Splash,CHARLIE DRAKE,1958
The Right To Love,DAVID WHITFIELD,1958
Yakety Yak,COASTERS,1958
Splish Splash,BOBBY DARIN,1958
Fever,PEGGY LEE,1958
Everybody Loves A Lover,DORIS DAY,1958
Poor Little Fool,RICKY NELSON,1958
Carolina Moon / Stupid Cupid,CONNIE FRANCIS,1958
Little Bernadette,HARRY BELAFONTE,1958
Little Train / Gotta Have Rain,MAX BYGRAVES,1958
Volare,DEAN MARTIN,1958
Early In The Morning,BUDDY HOLLY,1958
If Dreams Come True,PAT BOONE,1958
Volare,DOMENICO MODUGNO,1958
Girl Of My Dreams,TONY BRENT,1958
Moon Talk,PERRY COMO,1958
Mad Passionate Love,BERNARD BRESSLAW,1958
Rebel Rouser,DUANE EDDY AND THE REBELS,1958
Bird Dog,EVERLY BROTHERS,1958
Wonderful Things,FRANKIE VAUGHAN,1958
Move It,CLIFF RICHARD AND THE DRIFTERS,1958
Born Too Late,PONI-TAILS,1958
Big Man,FOUR PREPS,1958
A Certain Smile,JOHNNY MATHIS,1958
Little Star,ELEGANTS,1958
Midnight,PAUL ANKA,1958
Everybody Loves A Lover,DORIS DAY,1958
Lonesome Traveller,LONNIE DONEGAN AND HIS SKIFFLE GROUP,1958
King Creole,ELVIS PRESLEY,1958
It's All In The Game,TOMMY EDWARDS,1958
Volare,MARINO MARINI AND HIS QUARTET,1958
Western Movies,OLYMPICS,1958
Come Prima,MARINO MARINI AND HIS QUARTET,1958
Am I Wasting My Time On You,FRANKIE VAUGHAN,1958
My True Love,JACK SCOTT,1958
Gingerbread,FRANKIE AVALON,1958
Someday (You'll Want Me To Want You),JODIE SANDS,1958
More Than Ever (Come Prima),MALCOLM VAUGHAN & THE MICHAEL SAMMES SINGERS,1958
Susie Darlin',ROBIN LUKE,1958
Tea For Two Cha Cha,TOMMY DORSEY ORCHESTRA starring WARREN COVINGTON,1958
Hoots Mon,LORD ROCKINGHAM'S XI,1958
Trudie,"JOE ""MR PIANO"" HENDERSON",1958
Volare,CHARLIE DRAKE,1958
More Than Ever (Come Prima),ROBERT EARL,1958
I'll Get By,CONNIE FRANCIS,1958
Love Makes The World Go Round,PERRY COMO,1958
Summertime Blues,EDDIE COCHRAN,1958
Someday,RICKY NELSON,1958
Rockin' Robin,BOBBY DAY,1958
It's Only Make Believe,CONWAY TWITTY,1958
Come On Let's Go,TOMMY STEELE,1958
Lonnie's Skiffle Party,LONNIE DONEGAN AND HIS SKIFFLE GROUP,1958
Mr. Success,FRANK SINATRA,1958
Tom Dooley,LONNIE DONEGAN AND HIS SKIFFLE GROUP,1958
Tom Dooley,KINGSTON TRIO,1958
Fallin',CONNIE FRANCIS,1958
High Class Babe,CLIFF RICHARD AND THE DRIFTERS,1958
Susie Darlin',ROBIN LUKE,1958
I Got A Feeling,RICKY NELSON,1958
More Than Ever (Come Prima),ROBERT EARL,1958
Mandolins In The Moonlight,PERRY COMO,1958
Mary's Boy Child,HARRY BELAFONTE,1958
Volare,DEAN MARTIN,1958
Poor Little Fool,RICKY NELSON,1958
More Party Pops,RUSS CONWAY,1958
Susie Darlin',ROBIN LUKE,1958
The Day The Rains Came,JANE MORGAN,1958
Topsy (Parts 1 And 2),COZY COLE,1958
Gee But It Gets Lonely,PAT BOONE,1958
Real Love,RUBY MURRAY,1958
The Son Of Mary,HARRY BELAFONTE,1958
Mr. Success,FRANK SINATRA,1958
Winter Wonderland,JOHNNY MATHIS,1958
As I Love You,SHIRLEY BASSEY,1958
Woman From Liberia,JIMMIE RODGERS,1958
To Know Him Is To Love Him,TEDDY BEARS,1958
Kiss Me Honey Honey Kiss Me,SHIRLEY BASSEY,1958
You Always Hurt The One You Love,CONNIE FRANCIS,1958
Chantilly Lace,BIG BOPPER,1958
