name,artist,year
Long Ago (And Far Away),DICK HAYMES & HELEN FORREST / CAMARATA & HIS ORCHESTRA,1944
Long Ago (And Far Away),JO STAFFORD / PAUL WESTON & HIS ORCHESTRA,1944
Milkman Keep Those Bottles Quiet,ELLA MAE MORSE,1944
Long Ago (And Far Away),PERRY COMO,1944
I'll Get By,THE INK SPOTS,1944
I'll Be Seeing You,BING CROSBY / JOHN SCOTT TROTTER & HIS ORCHESTRA,1944
I'll Be Seeing You,TOMMY DORSEY & HIS ORCHESTRA / FRANK SINATRA,1944
Amor,ANDY RUSSELL,1944
G.I. Jive,LOUIS JORDAN & HIS TYMPANI FIVE,1944
"Milkman, Keep Those Bottles Quiet",ELLA MAE MORSE,1944
Swinging On A Star,BING CROSBY,1944
I'll Get By,INK SPOTS,1944
G.I. Jive,JOHNNY MERCER,1944
Straighten Up And Fly Right,KING COLE TRIO,1944
Swinging On A Star,BING CROSBY & THE WILLIAMS BROTHERS / JOHN SCOTT TROTTER,1944
"Good Night, Wherever You Are",RUSS MORGAN,1944
I Love You,JO STAFFORD,1944
You Always Hurt The One You Love,MILLS BROTHERS,1944
Amor,BING CROSBY / JOHN SCOTT TROTTER & HIS ORCHESTRA,1944
Long Ago (And Far Away),BING CROSBY,1944
"Good Night, Wherever You Are",RUSS MORGAN & HIS ORCHESTRA,1944
You Always Hurt The One You Love,THE MILLS BROTHERS,1944
His Rocking Horse Ran Away,BETTY HUTTON,1944
Time Waits For No One,HELEN FORREST,1944
I'll Walk Alone,MARTHA TILTON,1944
I'll Walk Alone,DINAH SHORE,1944
His Rocking Horse Ran Away,BETTY HUTTON / PAUL WESTON & HIS ORCHESTRA,1944
Is You Is Or Is You Ain't (Ma' Baby),LOUIS JORDAN & HIS TYMPANI FIVE,1944
Is You Is Or Is You Ain't (Ma' Baby)?,BING CROSBY & THE ANDREWS SISTERS / VIC SCHOEN & HIS ORCHEST,1944
It Had To Be You,DICK HAYMES & HELEN FORREST / VICTOR YOUNG & HIS ORCHESTRA,1944
It Had To Be You,BETTY HUTTON / PAUL WESTON & HIS ORCHESTRA,1944
Till Then,THE MILLS BROTHERS,1944
Is You Is Or Is You Ain't (Ma' Baby)?,LOUIS JORDAN & HIS TYMPANY FIVE,1944
It Could Happen To You,JO STAFFORD / PAUL WESTON & HIS ORCHESTRA,1944
I'll Walk Alone,MARY MARTIN / CAMARATA & HIS ORCHESTRA,1944
Time Waits For No One,HELEN FORREST / CAMARATA & HIS ORCHESTRA,1944
And Her Tears Flowed Like Wine,STAN KENTON & HIS ORCHESTRA / ANITA O'DAY & BAND ENSEMBLE,1944
Is You Is Or Is You Ain't (Ma' Baby)?,LOUIS JORDAN & THE TYMPANY FIVE,1944
Together,DICK HAYMES & HELEN FORREST / VICTOR YOUNG & HIS ORCHESTRA,1944
Dance With A Dolly (With A Hole In Her Stockin'),EVELYN KNIGHT / CAMARATA & HIS ORCHESTRA,1944
And Her Tears Flowed Like Wine,STAN KENTON & HIS ORCHESTRA  / ANITA O'DAY & BAND ENSEMBLE,1944
The Trolley Song,THE PIED PIPERS / PAUL WESTON & HIS ORCHESTRA,1944
Too-Ra-Loo-Ra-Loo-Ral,BING CROSBY / JOHN SCOTT TROTTER & HIS ORCHESTRA,1944
And Her Tears Flowes Like Wine,STAN KENTON & HIS ORCHESTRA / ANITA O'DAY & BAND ENSEMBLE,1944
How Many Hearts Have You Broken?,STAN KENTON & HIS ORCHESTRA / GENE HOWARD,1944
It Had To Be You,ARTIE SHAW,1944
The Trolley Song,THE PIED PIPERS & JO STAFFORD / PAUL WESTON & HIS ORCHESTRA,1944
Dance With A Dolly (With A Hole In Her Stocking),RUSS MORGAN & HIS ORCHESTRA / AL JENNINGS,1944
I'm Making Believe,THE INK SPOTS & ELLA FITZGERALD,1944
Don't Fence Me In,BING CROSBY & THE ANDREWS SISTERS / VIC SCHOEN & HIS ORCHEST,1944
The Trolley Song,JUDY GARLAND,1944
Into Each Life Some Rain Must Fall,THE INK SPOTS & ELLA FITZGERALD,1944
The Trolley Song,VAUGHN MONROE & HIS ORCHESTRA / MARILYN DUKE,1944
I Dream Of You (More Than You Dream I Do),ANDY RUSSELL,1944
White Christmas,BING CROSBY & THE KEN DARBY SINGERS / JOHN SCOTT TROTTER,1944
White Christmas,FRANK SINATRA & THE BOBBY TUCKER SINGERS / AXEL STORDAHL,1944
There Goes That Song Again,RUSS MORGAN & HIS ORCHESTRA,1944
I Dream Of You (More Than You Dream I Do),TOMMY DORSEY & HIS ORCHESTRA / FREDDIE STEWART,1944
Accentuate The Positive,JOHNNY MERCER & THE PIED PIPERS / PAUL WESTON & HIS ORCHESTR,1945
Into Each Life Some Rain Must Fall,INK SPOTS & ELLA FITZGERALD,1945
Rum And Coca Cola,THE ANDREWS SISTERS / VIC SCHOEN & HIS ORCHESTRA,1945
There Goes That Song Again,SAMMY KAYE & HIS ORCHESTRA / NANCY NORMAN,1945
Don't Fence Me In,SAMMY KAYE & HIS ORCHESTRA / BILLY WILLIAMS,1945
There Goes That Song Again,KAY KYSER & HIS ORCHESTRA / GEORGIA CARROLL,1945
Don't Fence Me In,KATE SMITH,1945
There Goes That Song Again,RUSS MORGAN & HIS ORCHESTRA,1945
Into Each Life Some Rain Must Fall,THE INK SPOTS & ELLA FITZGERALD,1945
Cocktails For Two,SPIKE JONES & HIS CITY SLICKERS / CARL GRAYSON,1945
I Dream Of You,FRANK SINATRA / AXEL STORDAHL & HIS ORCHESTRA,1945
I Dream Of You,ANDY RUSSELL,1945
I Dream Of You,TOMMY DORSEY & HIS ORCHESTRA / FREDDIE STEWART,1945
Accentuate The Positive,ARTIE SHAW & HIS ORCHESTRA / IMOGEN LYNN,1945
Accentuate The Positive,BING CROSBY & ANDREWS SISTERS / VIC SCHOEN & HIS ORCHESTRA,1945
Don't Fence Me In,HORACE HEIDT & HIS MUSICAL KNIGHTD / GENE WALSH & GLEE CLUB,1945
Saturday Night (Is The Loneliest Night In The Week),FRANK SINATRA,1945
A Little On The Lonely Side,FRANKIE CARLE & HIS ORCHESTRA / PAUL ALLEN,1945
Rum And Coca-Cola,THE ANDREWS SISTERS / VIC SCHOEN & HIS ORCHESTRA,1945
I Dream Of You (More Than You Dream I Do),TOMMY DORSEY & HIS ORCHESTRA / FREDDIE STEWART,1945
Saturday Night (Is The Loneliest Night In The Week),FRANK SINATRA / AXEL STORDAHL & HIS ORCHESTRA,1945
I'm Beginning To See The Light,HARRY JAMES & HIS MUSIC MAKERS / KITTY KALLEN,1945
Rum And Coca-Cola,ABE LYMAN & HIS ORCHESTRA / ROSE BLANE,1945
Rum And Coca-Cola,VAUGHN MONROE & HIS ORCHESTRA / ROSEMARY CALVIN,1945
Candy,JOHNNY MERCER / JO STAFFORD / PIED PIPERS / PAUL WESTON,1945
I'm Beginning To See The Light,HARRY JAMES & THE MUSIC MAKERS / KITTY KALLEN,1945
I Wanna Get Married,GERTRUDE NIESEN,1945
Accentuate The Positive,BING CROSBY & THE ANDREWS SISTERS / VIC SCHOEN & HIS ORCHEST,1945
I'm Beginning To See The Light,DUKE ELLINGTON & HIS ORCHESTRA / JOYA SHERRILL,1945
My Dreams Are Getting Better All The Time,LES BROWN & HIS BAND OF RENOWN / DORIS DAY,1945
My Dreams Are Getting Better All The Time,THE PHIL MOORE FOUR,1945
Dream,THE PIED PIPERS / PAUL WESTON & HIS ORCHESTRA,1945
Sentimental Journey,LES BROWN & HIS BAND OF RENOWN / DORIS DAY,1945
A Little On The Lonely Side,GUY LOMBARDO & HIS ROYAL CANADIANS / JIMMY BROWN,1945
Stuff Like That There,BETTY HUTTON,1945
Laura,WOODY HERMAN,1945
Just A Prayer Away,SAMMY KAYE / BILLY WILLIAMS,1945
My Dreams Are Getting Better All The Time,JOHNNY LONG & HIS ORCHESTRA / DICK ROBERTSON & FRANCES LANE,1945
There! I've Said It Again,VAUGHN MONROE & HIS ORCHESTRA / THE NORTON SISTERS,1945
I'm Beginning To See The Light,DUKE ELLINGTON & HIS ORCJHESTRA / JOYA SHERRILL,1945
Just A Prayer Away,BING CROSBY & THE KEN DARBY SINGERS / ETHEL SMITH,1945
Chloe,"SPIKE JONES & HIS CITY SLICKERS / RED ""SWAMPHEAD"" INGLE",1945
I'm Beginning To See The Light,THE INK SPOTS & ELLA FITZGERALD,1945
Caldonia,WOODY HERMAN & HIS ORCHESTRA,1945
Laura,WOODY HERMAN & HIS ORCHESTRA,1945
Laura,FREDDY MARTIN & HIS ORCHESTRA,1945
Bell Bottom Trousers,TONY PASTOR & HIS ORCHESTRA / RUTH McCULLOUGH,1945
Laura,DICK HAYMES,1945
Caldonia,LOUIS JORDAN & HIS TYMPANI FIVE,1945
Dream,FRANK SINATRA & THE KEN LANE SINGERS / AXEL STORDAHL,1945
Laura,JOHNNIE JOHNSTON,1945
You Belong To My Heart,BING CROSBY / XAVIER CUGAT & HIS ORCHESTRA,1945
Bell Bottom Trousers,"KAY KYSER & HIS ORCHESTRA / FERDY, SLIM & THE KAY QUARTET",1945
Sentimental Journey,HAL McINTYRE & HIS ORCHESTRA,1945
Bell Bottom Trousers,GUY LOMBARDO & HIS ROYAL CANADIANS / JIMMY BROWN,1945
Sentimental Journey,THE MERRY MACS,1945
Chopin's Polonaise,CARMEN CAVALLARO,1945
Caldonia,LOUIS JORDAN & THE TYMPANY FIVE,1945
Gotta Be This Or That (Part 1),BENNY GOODMAN & HIS ORCHESTRA,1945
"On The Atchison, Topeka & Santa Fe",JOHNNY MERCER & THE PIED PIPERS / PAUL WESTON & HIS ORCHESTR,1945
If I Loved You,PERRY COMO / RUSS CASE & HIS ORCHESTRA,1945
"On The Atchison, Topeka & Santa Fe",BING CROSBY / JOHN SCOTT TROTTER & HIS ORCHESTRA,1945
Bell Bottom Trousers,JERRY COLONNA,1945
"On The Atchison, Topeka & Santa Fe",TOMMY DORSEY & HIS ORCHESTRA / THE SENTIMENTALISTS,1945
Till The End Of Time,PERRY COMO,1945
Tampico,STAN KENTON & HIS ORCHESTRA / JUNE CHRISTY & BAND ENSEMBLE,1945
I'm Gonna Love That Gal (Like She's Never Been Loved Before),PERRY COMO / RUSS CASE & HIS ORCHESTRA,1945
I Wish I Knew,DICK HAYMES,1945
Boogie Woogie,TOMMY DORSEY,1945
Along The Navajo Trail,DINAH SHORE,1945
"On The Atchison, Topeka & Santa Fe",BING CROSBY & SIX HITS & A MISS & JOHN SCOTT TROTTER,1945
Along The Navajo Trail,BING CROSBY / ANDREWS SISTERS,1945
Till The End Of Time,DICK HAYMES / VICTOR YOUNG & HIS ORCHESTRA,1945
I'll Buy That Dream,DICK HAYMES & HELEN FORREST / VICTOR YOUNG & HIS ORCHESTRA,1945
I'll Buy That Dream,HARRY JAMES & HIS MUSIC MAKERS / KITTY KALLEN,1945
"It's Been A Long, Long Time",CHARLIE SPIVAK & HIS ORCHESTRA / IRENE DAYE,1945
"It's Been A Long, Long Time",HARRY JAMES & HIS MUSIC MAKERS / KITTY KALLEN,1945
"It's Been A Long, Long Time",BING CROSBY / THE LES PAUL TRIO,1945
Chickery Chick,"SAMMY KAYE & HIS ORCHESTRA / BILLY WILLIAMS, NANCY NORMAN",1945
That's For Me,DICK HAYMES / VICTOR YOUNG & HIS ORCHESTRA,1945
Along The Navajo Trail,BING CROSBY & THE ANDREWS SISTERS / VIC SCHOEN & HIS ORCHEST,1945
"It's Been A Long, Long Time",STAN KENTON & HIS ORCHESTRA / JUNE CHRISTY,1945
It Might As Well Be Spring,DICK HAYMES / VICTOR YOUNG & HIS ORCHESTRA,1945
I Can't Begin To Tell You,BING CROSBY / CARMEN CAVALLARO & HIS ORCHESTRA,1945
Waitin' For The Train To Come In,PEGGY LEE / DAVE BARBOUR & HIS ORCHESTRA,1945
It Might As Well Be Spring,MARGARET WHITING / PAUL WESTON & HIS ORCHESTRA,1945
Dig You Later (A-Hubba Hubba Hubba),PERRY COMO & THE SATISFIERS / RUSS CASE & HIS ORCHESTRA,1945
Symphony,FREDDY MARTIN & HIS ORCHESTRA / CLYDE ROGERS,1945
"Doctor, Lawyer, Indian Chief",BETTY HUTTON / PAUL WESTON & HIS ORCHESTRA,1945
White Christmas,BING CROSBY & THE KEN DARBY SINGERS / JOHN SCOTT TROTTER,1945
It Might As Well Be Spring,SAMMY KAYE & HIS ORCHESTRA / BILLY WILLIAMS,1945
Let It Snow! Let It Snow! Let It Snow!,VAUGHN MONROE & HIS ORCHESTRA / THE NORTON SISTERS,1945
I Can't Begin To Tell You,ANDY RUSSELL,1946
White Christmas,BING CROSBY,1946
Chickery Chick,EVELYN KNIGHT,1946
I Can't Begin To Tell You,BING CROSBY / CARMEN CAVALLARO,1946
It's Been A Long Long Time,BING CROSBY / LES PAUL,1946
Symphony,BING CROSBY,1946
Doctor Lawyer Indian Chief,BETTY HUTTON,1946
Symphony,JO STAFFORD,1946
Symphony,BENNY GOODMAN / LIZA MORROW,1946
It Might As Well Be Spring,DICK HAYMES,1946
Personality,JOHNNY MERCER / PIED PIPERS,1946
I Can't Begin To Tell You,HARRY JAMES / RUTH HAAG,1946
I'm Always Chasing Rainbows,PERRY COMO,1946
Dig You Later (Hubba Hubba Hubba),PERRY COMO,1946
I'm Always Chasing Rainbows,DICK HAYMES / HELEN FORREST,1946
Oh What It Seemed To Be,FRANKIE CARLE / MARJORIE HUGHES,1946
Oh What It Seemed To Be,FRANK SINATRA,1946
You Won't Be Satisfied,LES BROWN / DORIS DAY,1946
Dig You Later (A-Hubba Hubba Hubba),PERRY COMO,1946
"Let It Snow, Let It Snow, Let It Snow",WOODY HERMAN,1946
Day By Day,FRANK SINATRA,1946
Oh What It Seemed To Be,DICK HAYMES / HELEN FORREST,1946
Doctor Lawyer Indian Chief,LES BROWN / BUTCH STONE,1946
Oh What It Seemed To Be,CHARLIE SPIVAK / JIMMY SAUNDERS,1946
Shoo Fly Pie And Apple Pan Dowdy,STAN KENTON / JUNE CHRISTY,1946
One-Zy Two-Zy,FREDDY MARTIN / MARTIN MEN,1946
Prisoner Of Love,PERRY COMO,1946
Shoo Fly Pie And Apple Pan Dowdy,DINAH SHORE,1946
Sioux City Sue,BING CROSBY / JESTERS,1946
Hey! Ba-Ba-Re-Bop,LIONEL HAMPTON,1946
I'm A Big Girl Now,SAMMY KAYE / BETTY BARCLAY,1946
One-zy Two-zy,PHIL HARRIS,1946
Laughing On The Outside,DINAH SHORE,1946
Bumble Boogie,FREDDY MARTIN / JACK FINA,1946
The Gypsy,INK SPOTS,1946
Laughing On The Outside,ANDY RUSSELL,1946
The Gypsy,DINAH SHORE,1946
Cement Mixer,ALVINO REY / ROCKY COLUCCIO,1946
The Gypsy,SAMMY KAYE / MARY MARLOW,1946
Laughing On The Outside,SAMMY KAYE / BILLY WILLIAMS,1946
Hey! Ba-Ba-Re-Bop,TEX BENEKE / GLENN MILLER ORCHESTRA,1946
Doin' What Comes Natur'lly,DINAH SHORE,1946
They Say It's Wonderful,PERRY COMO,1946
They Say It's Wonderful,FRANK SINATRA,1946
Prisoner Of Love,INK SPOTS,1946
Doin' What Comes Naturally,FREDDY MARTIN / GLENN HUGHES,1946
Surrender,PERRY COMO,1946
To Each His Own,EDDY HOWARD,1946
Stone Cold Dead In The Market,ELLA FITZGERALD / LOUISE JORDAN,1946
Hawaiian War Chant,SPIKE JONES,1946
"South America, Take It Away",BING CROSBY / ANDREWS SISTERS,1946
Five Minutes More,FRANK SINATRA,1946
To Each His Own,FREDDY MARTIN / STUART WADE,1946
To Each His Own,TONY MARTIN,1946
To Each His Own,MODERNAIRES / PAULA KELLY,1946
Choo Choo Ch' Boogie,LOUIS JORDAN,1946
To Each His Own,INK SPOTS,1946
Five Minutes More,TEX BENEKE / GLENN MILLER ORCHESTRA,1946
"South America, Take It Away",XAVIER CUGAT / BUDDY CLARK,1946
Rumours Are Flying,FRANKIE CARLE / MARJORIE HUGHES,1946
Choo Choo Ch'Boogie,LOUIS JORDAN,1946
Pretending,ANDY RUSSELL,1946
Rumours Are Flying,ANDREWS SISTERS / LES PAUL,1946
The Coffee Song,FRANK SINATRA,1946
Ole Buttermilk Sky,KAY KYSER / MICHAEL DOUGLAS / CAMPUS KIDS,1946
Rumours Are Flying,TONY MARTIN,1946
Rumours Are Flying,BETTY RHODES,1946
The Old Lamplighter,SAMMY KAYE / BILLY WILLIAMS,1946
Ole Buttermilk Sky,HELEN CARROLL / SATISFIERS,1946
The Old Lamplighter,KAY KYSER / MICHAEL DOUGLAS,1946
(I Love You) For Sentimental Reasons,KING COLE TRIO,1946
Ole Buttermilk Sky,HOAGY CARMICHAEL,1946
Ole Buttermilk Sky,PAUL WESTON / MATT DENNIS,1946
Huggin' And Chalkin',HOAGY CARMICHAEL,1946
The Old Lamplighter,HAL DERWIN,1946
Christmas Song,KING COLE TRIO,1946
Rumors Are Flying,BETTY RHODES,1946
Rumurs Are Fying,ANDREWS SISTERS / LES PAUL,1946
The Christmas Song,KING COLE TRIO,1946
Winter Wonderland,PERRY COMO,1946
White Christmas,FRANK SINATRA,1947
Ole Buttermilk Sky,PAUL WESTON / MATT DENNIS,1947
A Gal In Calico,TEX BENEKE / GLENN MILLER ORCHESTRA,1947
(I Love You) For Sentimental Reasons,CHARLIE SPIVAK / JIMMY SAUNDERS,1947
(I Love You) For Sentimental Reasons,EDDY HOWARD,1947
A Gal In Calico,BING CROSBY,1947
(I Love You) For Sentimental Reasons,DINAH SHORE,1947
Ole Buttermilk Sky,KAY KYSER / MICHAEL DOUGLAS / CAMPUS KIDS,1947
The Old Lamplighter,HAL DERWIN,1947
For Sentimental Reasons,DINAH SHORE,1947
Managua Nicaragua,FREDDY MARTIN / JOHNNY COCHRAN / ENSEMBLE,1947
For Sentimental Reasons,EDDY HOWARD,1947
For Sentimental Reasons,CHARLIE SPIVAK / JIMMY SAUNDERS,1947
Open The Door Richard,DUSTY FLETCHER,1947
Open The Door Richard,COUNT BASIE / HARRY EDISON / BILL JOHNSON,1947
Anniversary Song,AL JOLSON,1947
Anniversary Song,GUY LOMBARDO / KENNY GARDNER,1947
Open The Door Richard,THREE FLAMES,1947
Managua Nicaragua,GUY LOMBARDO / DON RODNEY / TRIO,1947
Open The Door Richard,JACK McVEA,1947
Anniversary Song,TEX BENEKE / GLENN MILLER ORCHESTRA,1947
Heartaches,TED WEEMS,1947
Anniversary Song,DINAH SHORE,1947
Open The Door Richard,LOUIS JORDAN,1947
Managua Nicaragua,KAY KYSER / GLORIA WOOD / CAMPUS KIDS,1947
Guilty,MARGARET WHITING,1947
Anniversary Song,ANDY RUSSELL,1947
Linda,RAY NOBLE / BUDDY CLARK,1947
How Are Things In Glocca Mora,DICK HAYMES,1947
Linda,CHARLIE SPIVAK / TOMMY MERCER,1947
My Adobe Hacienda,EDDY HOWARD,1947
Mam'selle,ART LUND,1947
Peg O' My Heart,HARMONICATS,1947
Heartaches,HARRY JAMES / MARION MORGAN,1947
Mam'selle,DICK HAYMES,1947
Mam'selle,DENNIS DAY,1947
Mam'selle,PIED PIPERS,1947
Mam'selle,FRANK SINATRA,1947
Peg O'My Heart,HARMONICATS,1947
Across The Alley From The Alamo,MILLS BROTHERS,1947
"I Wonder, I Wonder, I Wonder",EDDY HOWARD,1947
"Chi-Baba, Chi-Baba",PERRY COMO,1947
That's My Desire,SAMMY KAYE / DON CORNELL,1947
Peg O' My Heart,THREE SUNS,1947
Peg O' My Heart,ART LUND,1947
"I Wonder, I Wonder, I Wonder",GUY LOMBARDO / DON RODNEY,1947
Temptation (Tim-Tayshun),RED INGLE / JO STAFFORD / NATURAL SEVEN,1947
That's My Desire,FRANKIE LAINE,1947
Peg O' My Heart,BUDDY CLARK,1947
Temptation (Tim-Tayshun),RED INGLE AND THE NATURAL SEVEN,1947
Smoke! Smoke! Smoke! (That Cigarette),TEX WILLIAMS,1947
Smoke! Smoke! Smoke! (That Cigarette),PHIL HARRIS,1947
When You Were Sweet Sixteen,PERRY COMO,1947
I Wonder Who's Kissing Her Now,TED WEEMS / PERRY COMO,1947
I Have But One Heart,VIC DAMONE,1947
Near You,FRANCIS CRAIG / BOB LAMM,1947
Feudin' And Fightin',DOROTHY SHAY,1947
I Wish I Didn't Love You So,VAUGHN MONROE,1947
Near You,ANDREWS SISTERS,1947
Near You,ELLIOT LAWRENCE / ROSALIND PATTON,1947
Near You,LARRY GREEN / TRIO,1947
I Wish I Didn't Love You So,BETTY HUTTON,1947
An Apple Blossom Wedding,SAMMY KAYE / DON CORNELL,1947
Feudin' And Fightin',JO STAFFORD,1947
Near You,ALVINO REY / JIMMY JOYCE,1947
"Kokomo, Indiana",VAUGHN MONROE,1947
I Wonder Who's Kissing Her Now,PERRY COMO,1947
You Do,VAUGHN MONROE,1947
You Do,MARGARET WHITING,1947
Ballerina,VAUGHN MONROE,1947
How Soon,JACK OWENS,1947
Too Fat Polka,ARTHUR GODFREY,1947
I Wish I Didn't Love You So,DICK HAYMES,1947
I Wish I Didn't Love You So,DINAH SHORE,1947
The Whiffenpoof Song,BING CROSBY / FRED WARING GLEE CLUB,1947
Civilization,DANNY KAYE / ANDREWS SISTERS,1947
Civilization,LOUIS PRIMA,1947
Golden Earrings,PEGGY LEE,1947
Serenade Of The Bells,SAMMY KAYE / DON CORNELL / KAYDETS,1947
How Soon,VAUGHN MONROE,1947
You Do,BING CROSBY / CARMEN CAVALLARO,1947
White Christmas,BING CROSBY,1947
How Soon,BING CROSBY / CARMEN CAVALLARO,1947
Serenade Of The Bells,JO STAFFORD,1947
Here Comes Santa Claus,GENE AUTRY,1947
I'll Dance At Your Wedding,RAY NOBLE / BUDDY CLARK / ANITA GORDON,1948
Golden Earrings,PEGGY LEE,1948
How Soon,JACK OWENS,1948
Serenade Of The Bells,KAY KYSER / HARRY BABBITT / CAMPUS KIDS,1948
Civilization,RAY McKINLEY,1948
Civilization,WOODY HERMAN,1948
Civilization,DANNY KAYE / ANDREWS SISTERS,1948
Ballerina,BUDDY CLARK,1948
You Do,BING CROSBY / CARMEN CAVALLARO,1948
Civilization,LOUIS PRIMA,1948
Near You,LARRY GREEN / TRIO,1948
Beg Your Pardon,FRANCIS CRAIG / BOB LAMM,1948
Ballerina,BING CROSBY,1948
I'm Looing Over A 4-Leaf Clover,ART MOONEY / CHOIR,1948
Manana,PEGGY LEE,1948
I'm My Own Grandpaw,GUY LOMBARDO / TRIO,1948
Now Is The Hour,GRACIE FIELDS,1948
Now Is The Hour,BING CROSBY,1948
Beg Your Pardon,FRANCIS CRAIG / MARJORIE HUGHES,1948
Now Is The Hour,EDDY HOWARD,1948
I'm Looking Over A 4-Leaf Clover,UPTOWN STRING BAND,1948
"Slap 'er Down Agin, Paw",ARTHUR GODFREY,1948
Serenade Of The Bells,JO STAFFORD,1948
I'm Looking Over A 4-Leaf Clover,RUSS MORGAN / AMES BROTHERS,1948
Now Is The Hour,MARGARET WHITING,1948
Too Fat Polka,ARTHUR GODFREY,1948
Beg Your Pardon,LARRY GREEN,1948
I'm Looking Over A 4-Leaf Clover,THREE SUNS / ARTIE DUNN,1948
Because,PERRY COMO,1948
Shine,FRANKIE LAINE,1948
Now Is The Hour,CHARLIE SPIVAK / TOMMY MERCER,1948
Baby Face,ART MOONEY / CHOIR,1948
Sabre Dance Boogie,FREDDY MARTIN / BARCLAY ALLEN,1948
Sabre Dance,WOODY HERMAN,1948
You Can't Be True Dear,KEN GRIFFIN / JERRY WAYNE,1948
Little White Lies,DICK HAYMES,1948
St. Louis Blues March,TEX BENEKE,1948
Toolie Oolie Doolie (The Yodel Polka),ANDREWS SISTERS,1948
Nature Boy,NAT KING COLE,1948
The Dickey-Bird Song,FREDDY MARTIN / GLENN HUGHES,1948
Toolie Oolie Doolie (The Yodel Polka),VAUGHN HORTON / POLKA DEBS,1948
Tell Me A Story,SAMMY KAYE / DON CORNELL / KAYDETS,1948
My Happiness,JON AND SONDRA STEELE,1948
Just Because,FRANKIE YANKOVIC / JOHNNY PECON,1948
You Can't Be True Dear,VERA LYNN,1948
Love Somebody,DORIS DAY / BUDDY CLARK,1948
Woody Woodpecker,KAY KYSER / GLORIA WOOD,1948
You Can't Be True Dear,DICK HAYMES / SONG SPINNERS,1948
You Can't Be True Dear,SPORTSMEN,1948
Baby Face,SAMMY KAYE / KAYDETS,1948
Nature Boy,FRANK SINATRA,1948
My Happiness,PIED PIPERS,1948
William Tell Overture (Feedlebaum),SPIKE JONES / DOODLES WEAVE,1948
Nature Boy,DICK HAYMES / SONG SPINNERS,1948
Baby Face,JACK SMITH / CLARK SISTERS,1948
You Can't Be True Dear,MARLIN SISTERS / EDDIE FISHER,1948
Toolie Oolie Doolie (The Yodel Polka),SPORTSMEN,1948
You Call Everybody Darling,AL TRACE / BOB VINCENT,1948
Maybe You'll Be There,GORDON JENKINS / CHARLES LaVERE,1948
My Happiness,ELLA FITZGERALD / SONG SPINNERS,1948
Twelfth Street Rag,PEE WEE HUNT,1948
Toolie Oolie Doolie,SPORTSMEN,1948
You Can't Be True Dear,KEN GRIFFIN,1948
You Can't Be True Dear,DICK JAMES,1948
Bluebird Of Happiness,ART MOONEY / BUD BREES / GALLI SISTERS,1948
Woody Woodpecker,SPORTSMEN / MEL BLANC,1948
Tree In The Meadow,MARGARET WHITING,1948
Woody Woodpecker,DANNY KAYE / ANDREWS SISTERS,1948
It's Magic,DORIS DAY,1948
You Call Everybody Darlin',ANNE VINCENT,1948
The Maharajah Of Magador,VAUGHN MONROE / ZIGGY TALENT,1948
It's Magic,DICK HAYMES,1948
Cool Water,VAUGHN MONROE / SONS OF THE PIONEERS,1948
Confess,DORIS DAY / BUDDY CLARK,1948
You Call Everybody Darlin',JACK SMITH / CLARK SISTERS,1948
Underneath The Arches,PRIMO SCALA BANJO AND ACCORDION ORCHESTRA,1948
It's Magic,TONY MARTIN,1948
Rambling Rose,PERRY COMO,1948
Bluebird Of Happiness,ART MOONEY,1948
You Came A Long Way,RAY McKINLEY,1948
It's Magic,GORDON MacRAE,1948
Until,TOMMY DORSEY / HARRY PRIME / CLARK SISTERS,1948
You Call Everybody Darlin',ANDREWS SISTERS,1948
"Hair Of Gold, Eyes Of Blue",GORDON MacRAE,1948
You Were Only Fooling,BLUE BARRON / CLYDE BURKE,1948
Underneath The Arches,ANDREWS SISTERS,1948
Buttons And Bows,DINAH SHORE,1948
That Certain Party,BENNY STRONG,1948
Hair Of Gold Eyes Of Blue,GORDON MacRAE,1948
On A Slow Boat To China,KAY KYSER / HARRY BABBITT / GLORIA WOOD,1948
Life Gits Tee-Jus Don't It,CARSON ROBISON,1948
Buttons And Bows,DINNING SISTERS,1948
Cuanto La Gusta,CARMEN MIRANDA / ANDREWS SISTERS,1948
Bluebird Of Happiness,JO STAFFORD & GORDON MacRAE,1948
On A Slow Boat To China,FREDDY MARTIN / GLENN HUGHES,1948
My Darling My Darling,JO STAFFORD & GORDON MacRAE,1948
Say Something Sweet To Your Sweetheart,JO STAFFORD & GORDON MacRAE,1948
On A Slow Boat To China,ART LUND,1948
On A Slow Boat To China,BENNY GOODMAN / AL HENDRICKSON,1948
A Little Bird Told Me,EVELYN KNIGHT,1948
On A Slow Boat To China,EDDY HOWARD,1948
All I Want For Christmas (Is My Two Front Teeth),SPIKE JONES,1948
So Tired,RUSS MORGAN,1948
My Darling My Darling,DORIS DAY / BUDDY CLARK,1948
A Little Bird Told Me,PAULA WATSON,1948
You Were Only Fooling,INK SPOTS,1948
Sweet Georgia Brown,BROTHER BONES AND HIS SHADOWS,1948
Here Comes Santa Claus,GENE AUTRY,1948
White Christmas,BING CROSBY,1948
Lavender Blue,SAMMY KAYE / DON CORNELL / KAYDETS,1948
Powder Your Face With Sunshine,EVELYN KNIGHT,1948
Cuanto la gusta,CARMEN MIRANDA / ANDREWS SISTERS,1948
